755.00	78.39	81.30	84.82	87.95	89.60	89.35	88.27	86.32	83.74	79.78	76.78	73.50	70.63	68.35	66.78	66.02	65.76	70.78	73.57	78.12	83.63	87.81	89.19	89.45	89.30	87.23	84.37	80.73	77.02	73.40	70.39	67.95	66.83	65.92	66.63	67.92	71.10	77.80	83.69	85.41	86.96	89.23	89.40	87.86	85.14	81.03	76.83	73.02	70.14	67.82	66.33	67.26	66.16	67.02	69.84	74.20	77.69	81.28	85.36	88.25	89.79	88.18	84.64	80.18	75.73	71.86	68.94	66.90	73.69	70.07	67.43	65.91	67.30	69.73	74.21	79.22	84.69	88.27	89.36	87.40	83.37	78.33	73.94	70.45	67.77	83.49	79.06	73.65	68.77	66.70	66.28	68.68	73.48	79.17	84.64	88.74	89.47	86.45	80.80	75.85	71.39	68.38	88.66	87.45	82.99	76.57	70.50	67.00	66.46	68.70	73.70	79.86	85.96	89.12	88.43	84.42	78.61	73.17	68.58	83.34	87.56	88.71	84.99	77.89	71.00	67.06	66.15	69.25	74.98	81.59	87.23	89.32	87.17	81.19	74.48	68.35	73.26	78.71	85.76	88.98	85.49	78.10	70.40	66.59	66.22	70.80	77.17	84.31	89.00	89.02	83.67	75.98	68.92	67.23	70.24	76.75	84.93	89.26	84.91	76.58	69.05	65.99	67.29	72.96	80.45	87.26	89.29	86.49	79.18	71.54	67.70	66.63	69.23	76.46	85.47	88.83	83.07	73.87	67.63	65.98	69.32	76.16	84.46	89.15	88.21	82.72	75.68	73.67	68.86	66.47	69.78	78.03	87.36	88.23	79.67	70.88	66.45	67.44	72.70	80.73	87.66	89.43	85.98	79.89	82.53	75.01	68.38	66.39	71.83	82.25	89.25	84.83	74.85	67.63	66.06	70.17	77.32	85.17	89.80	88.56	83.42	88.37	82.90	73.49	67.05	67.85	75.67	86.44	88.87	79.41	70.06	66.25	68.15	75.14	82.84	88.70	89.12	85.70	88.54	87.98	79.83	70.00	66.33	71.56	82.37	89.43	83.12	72.37	66.20	67.00	72.82	80.29	87.16	89.66	86.95	83.72	88.87	84.58	73.75	66.87	68.42	78.50	88.60	85.90	74.59	67.15	66.47	71.36	79.14	85.90	89.57	87.54	79.72	87.54	87.56	77.13	67.57	67.23	76.01	87.37	87.25	76.24	67.86	65.83	70.35	77.39	85.34	89.00	87.88
760.00	78.25	81.04	84.55	87.58	88.95	88.57	87.89	85.44	82.85	78.97	75.75	72.74	69.67	67.79	66.08	65.65	65.26	70.67	73.61	78.15	83.94	87.28	88.40	88.87	88.57	86.39	83.58	79.50	75.93	72.71	69.40	67.40	66.23	65.42	65.92	67.63	71.27	77.65	83.30	85.36	87.04	89.10	88.56	87.09	83.76	80.08	75.48	71.89	68.97	66.82	65.73	66.30	65.51	66.26	69.58	73.94	77.45	81.20	85.00	87.49	88.88	86.99	83.67	79.36	74.68	71.09	68.50	66.35	72.40	68.98	66.74	65.86	67.22	69.92	74.37	79.58	84.57	87.78	88.70	86.55	82.20	77.44	72.67	69.71	67.28	81.74	77.67	72.26	67.98	66.02	66.07	68.74	73.60	78.87	84.74	87.98	88.50	85.45	79.88	75.16	70.90	67.68	87.92	86.27	81.18	74.70	69.53	65.78	65.75	68.60	73.77	79.96	85.61	89.03	87.50	83.40	77.58	72.01	67.65	83.61	87.06	87.44	83.33	76.20	69.93	65.92	65.80	69.07	75.05	81.86	87.38	88.63	85.86	80.42	73.39	67.64	73.88	79.13	85.69	88.16	83.81	76.26	69.71	65.85	65.98	70.35	77.17	84.28	88.26	87.94	82.77	75.41	68.17	67.10	70.46	77.07	84.93	88.39	83.84	75.15	68.12	65.38	67.13	72.80	80.21	87.06	88.85	85.55	77.97	70.76	66.69	66.18	69.99	76.99	85.89	87.88	81.83	72.37	66.54	65.56	69.30	76.51	83.81	88.63	87.39	81.95	74.57	72.15	67.63	65.96	69.86	78.95	86.96	86.77	78.33	69.59	66.04	66.86	72.49	80.69	87.11	88.58	85.00	78.79	80.49	73.49	67.34	66.34	71.82	82.10	88.48	83.65	73.32	67.06	65.82	69.69	77.62	85.28	89.00	87.33	82.18	87.20	80.86	71.76	65.95	67.78	76.63	86.36	87.26	77.71	68.83	65.50	67.87	75.10	82.45	87.98	88.54	84.25	87.88	86.30	77.76	68.50	65.95	71.74	83.01	88.66	81.78	71.20	65.85	67.07	72.90	80.73	86.95	89.43	86.01	84.21	88.61	83.01	71.74	66.15	68.82	79.28	88.11	84.65	73.19	66.26	66.03	71.60	78.75	85.58	88.83	87.08	80.54	88.23	85.99	75.31	66.51	67.18	76.70	87.53	86.20	74.49	66.83	65.55	70.07	77.80	85.23	88.48	86.94
765.00	79.19	82.26	85.53	88.23	89.75	89.01	87.75	85.71	82.79	78.85	75.92	72.66	69.83	67.73	66.66	65.84	65.43	72.30	74.73	79.17	84.54	88.44	89.11	90.04	89.04	87.14	83.44	79.81	75.98	72.69	69.69	67.73	66.61	65.78	66.93	68.46	72.15	78.46	84.16	86.09	87.96	89.31	89.50	87.34	84.03	80.03	75.75	72.26	69.45	67.43	66.20	66.57	65.80	67.08	70.49	75.28	78.59	82.35	86.04	88.60	89.43	87.43	83.77	79.61	75.08	71.25	68.41	66.74	72.09	68.83	66.93	66.32	68.06	71.18	75.58	80.83	85.70	88.52	88.97	86.80	82.48	77.44	73.26	69.59	67.42	81.82	77.46	72.16	67.70	66.02	66.81	69.39	74.58	80.38	86.09	88.99	89.36	85.82	80.25	74.88	71.14	68.08	88.30	86.00	81.14	74.72	69.43	66.30	65.95	69.41	74.69	81.32	86.97	89.60	88.34	83.66	77.61	72.20	68.41	85.36	88.21	87.81	83.37	76.01	69.70	66.47	66.39	70.12	76.10	83.10	88.06	89.45	86.00	80.08	73.42	68.12	75.77	80.93	86.86	89.07	84.00	76.00	69.35	65.95	66.76	71.64	78.33	85.61	89.11	88.49	82.77	75.86	68.32	67.93	71.68	78.87	86.57	88.86	83.57	74.75	67.79	65.76	67.86	73.97	81.67	87.87	89.58	85.39	78.33	70.61	66.88	66.95	70.83	78.92	86.93	88.39	81.65	72.16	67.12	66.20	70.15	77.30	85.63	89.19	87.41	81.95	74.66	71.58	67.41	66.67	71.40	80.20	88.40	86.97	78.00	69.62	66.07	67.78	73.68	81.63	88.22	88.94	84.92	78.98	79.65	72.90	67.54	66.87	73.86	84.01	89.29	83.22	73.17	66.87	66.34	70.91	78.60	86.11	89.68	87.39	82.32	86.91	79.94	71.23	66.66	69.17	78.31	87.51	87.23	77.13	68.84	65.90	69.14	75.96	83.86	89.22	88.97	84.55	88.90	86.26	76.77	68.22	66.82	73.36	84.16	88.96	81.07	71.07	66.02	67.76	74.13	81.70	87.71	89.65	86.06	85.92	88.46	81.93	71.28	65.99	69.82	80.74	89.37	84.29	72.89	66.56	66.65	72.47	79.96	86.67	89.27	86.85	82.91	88.91	85.41	74.40	66.90	68.06	78.37	88.42	85.86	74.56	66.80	66.22	71.19	78.72	86.08	89.24	87.22
770.00	80.21	82.68	85.97	88.77	89.39	89.22	87.10	85.26	82.20	78.49	75.56	72.15	69.80	67.91	66.88	65.86	65.83	72.45	75.39	79.48	85.34	88.86	89.61	89.54	88.68	86.33	83.38	79.35	75.86	72.21	69.69	67.54	66.56	65.85	67.29	68.68	72.82	79.42	84.91	86.49	88.01	89.49	89.28	87.00	83.38	79.65	75.57	72.23	69.01	67.47	65.91	66.56	66.11	67.18	71.05	75.93	79.39	82.80	86.86	88.75	89.17	87.35	83.11	78.97	74.36	70.76	68.56	66.40	71.42	68.77	66.19	66.50	68.28	71.62	76.05	81.27	86.07	89.28	89.06	86.41	81.97	76.90	72.94	69.43	67.58	80.87	76.26	71.29	67.61	66.14	67.03	69.91	75.04	81.26	86.13	89.24	89.11	85.40	79.90	74.61	70.86	67.74	88.23	85.58	80.24	74.01	68.57	66.27	66.62	70.05	75.15	81.53	87.34	89.27	87.71	82.65	77.17	71.94	67.98	85.95	88.72	87.68	82.85	74.96	69.05	66.40	66.92	70.48	76.62	83.54	88.17	89.31	85.81	79.93	73.31	67.92	76.76	81.86	87.65	88.47	83.13	75.32	69.03	66.04	67.14	72.08	79.18	85.87	89.03	88.20	82.59	75.48	68.06	68.61	72.96	79.87	86.77	88.49	82.79	73.85	67.78	65.96	68.34	74.46	82.32	88.00	88.95	85.76	78.10	70.84	66.65	67.40	71.71	79.62	87.50	88.03	80.30	71.72	66.37	66.29	70.95	77.93	85.53	89.33	87.41	81.25	74.44	70.89	67.23	66.89	72.14	81.47	88.90	85.94	77.17	68.89	66.19	68.06	74.30	82.53	88.34	89.08	84.55	78.53	78.54	71.64	66.74	67.70	74.45	84.90	89.09	82.56	72.46	66.72	66.44	71.40	79.23	86.51	89.74	87.29	81.92	85.79	78.85	70.10	66.36	69.23	79.12	88.44	86.61	76.59	68.05	65.75	69.41	76.46	84.18	88.96	89.11	84.41	88.39	84.90	75.35	67.62	66.96	74.56	85.51	88.90	80.55	70.59	66.02	68.26	75.01	82.56	88.31	89.36	85.99	87.09	88.18	80.73	70.46	66.44	70.92	81.69	89.36	83.46	72.40	66.29	67.19	73.07	80.40	87.22	89.29	86.75	83.60	88.70	84.45	73.18	66.30	68.81	79.39	88.85	84.95	73.78	66.56	66.39	71.74	79.29	86.70	89.49	87.11
775.00	80.48	83.38	86.54	89.08	89.67	89.02	87.37	85.14	82.08	78.47	75.17	72.04	69.77	67.84	66.51	65.84	65.69	73.52	76.32	80.29	85.49	89.01	89.49	89.29	88.34	85.83	82.61	79.44	75.59	72.21	69.27	67.50	66.18	65.84	67.57	69.36	73.16	80.17	85.75	87.00	88.20	89.60	89.09	86.46	83.15	79.14	74.99	71.68	68.94	67.02	65.91	66.20	66.35	67.83	71.59	76.27	79.98	83.49	86.84	88.81	88.87	86.92	82.68	78.47	74.26	70.74	68.37	66.39	70.83	68.04	66.24	66.41	68.81	72.07	76.67	81.82	86.80	89.00	89.02	86.22	81.46	76.57	72.61	69.34	67.16	80.08	75.67	71.22	67.30	66.10	67.12	70.51	75.44	81.53	86.78	89.20	88.87	84.82	79.46	74.09	70.78	67.59	87.63	85.14	79.46	73.05	68.34	66.06	66.89	70.04	76.19	82.70	87.45	89.30	87.44	82.34	76.76	71.74	67.95	86.72	88.59	87.24	81.79	74.18	68.74	66.06	66.73	70.96	77.57	83.97	88.94	89.12	85.32	79.59	73.02	67.89	77.79	82.81	87.97	88.10	82.29	74.52	68.48	66.20	67.43	72.65	79.38	85.80	89.51	87.67	82.03	74.61	68.26	69.12	73.95	80.86	87.67	88.27	81.68	73.20	67.50	65.85	68.87	74.98	82.68	88.29	89.09	84.82	77.35	70.63	66.69	67.69	72.46	80.82	88.10	87.82	79.29	70.80	66.20	66.59	71.27	78.88	85.88	89.57	87.21	81.02	74.19	69.68	66.95	67.58	72.81	82.74	89.15	85.68	76.32	68.54	66.28	68.30	74.72	82.97	88.69	89.08	84.37	77.92	77.20	70.74	66.57	67.94	75.69	85.55	89.21	81.25	72.19	66.24	66.58	71.73	79.94	86.77	89.40	86.98	81.38	84.51	77.53	69.47	66.06	69.89	80.21	88.86	85.86	75.73	68.08	66.12	70.03	77.47	84.35	89.27	88.65	84.07	88.67	83.86	74.31	67.26	67.25	75.24	86.49	88.72	79.44	69.76	65.83	68.66	75.98	83.01	88.53	89.39	85.83	87.61	87.64	79.21	69.70	66.16	71.46	82.74	89.52	82.44	71.75	66.28	67.50	74.08	81.17	87.70	89.38	86.33	85.42	88.64	82.91	71.95	66.24	69.61	80.60	88.95	84.38	72.86	66.61	66.82	72.08	80.11	87.01	89.72	86.88
780.00	81.77	84.11	86.92	89.09	89.63	89.06	87.30	84.92	81.55	78.01	75.20	72.00	69.64	68.25	66.78	66.11	66.08	73.74	77.01	81.11	86.51	89.29	89.71	89.86	88.76	86.12	82.53	78.94	75.20	72.27	69.35	67.54	66.60	66.33	67.71	70.11	74.30	81.26	86.21	87.42	88.80	89.37	88.85	86.47	83.07	79.10	75.03	71.71	68.95	67.16	66.36	66.37	66.64	68.09	72.12	77.30	80.52	84.15	87.73	88.96	88.86	86.59	82.66	78.36	74.26	70.60	68.16	66.59	70.32	68.07	66.57	66.99	69.47	72.97	77.24	82.75	87.19	89.53	89.18	86.36	81.30	76.63	72.35	69.45	67.20	79.31	74.96	70.23	67.35	66.42	67.40	70.90	76.43	82.33	86.97	90.18	88.74	84.61	78.82	74.47	70.79	67.76	87.48	84.35	78.41	72.77	68.20	66.24	67.40	70.95	76.87	82.98	87.90	89.83	87.39	82.64	76.82	71.63	68.13	87.39	89.11	86.93	81.05	73.75	68.67	66.27	67.46	71.48	78.12	84.76	89.19	89.14	85.34	79.47	72.95	67.60	79.18	84.06	88.62	87.84	81.54	74.34	68.11	66.20	68.04	73.02	80.34	86.89	89.73	87.83	81.63	74.71	68.12	70.36	74.75	82.31	88.17	88.25	80.74	72.44	67.46	66.14	69.44	75.93	83.36	88.75	89.37	84.69	77.60	70.14	66.56	68.27	73.49	81.89	88.67	87.19	78.95	70.51	66.54	67.10	71.93	79.50	86.81	89.76	87.00	80.96	74.21	69.18	66.78	68.12	74.58	83.46	89.32	84.92	75.43	68.27	66.08	69.29	75.88	83.63	89.27	88.84	84.41	77.84	75.86	69.98	66.64	68.90	77.05	86.71	88.99	80.98	71.29	66.40	67.28	72.77	80.49	87.23	89.69	87.23	81.23	83.98	76.25	68.80	66.71	71.45	81.59	89.02	85.30	74.87	67.88	66.38	70.21	78.25	85.57	89.74	88.51	84.07	88.16	82.61	73.44	66.98	67.80	76.20	87.09	88.17	78.86	69.64	65.99	69.14	76.42	83.66	88.80	89.56	85.42	88.01	87.18	78.34	69.14	66.52	72.50	84.14	89.46	82.23	71.36	66.31	67.95	74.63	81.96	88.04	89.56	86.28	86.85	88.56	81.82	71.14	66.35	70.63	81.59	89.85	83.61	72.53	66.46	67.26	72.76	81.03	87.53	89.49	86.55
785.00	81.52	84.17	87.07	89.01	89.35	87.83	86.54	83.91	81.14	77.26	74.19	71.40	69.00	67.07	66.08	65.76	65.64	73.95	76.71	81.56	86.38	89.14	88.90	88.79	87.82	84.96	81.57	77.88	74.22	71.41	68.78	67.11	66.17	65.65	67.92	70.21	74.58	81.06	85.69	87.53	88.76	89.15	88.38	86.05	82.45	78.08	74.21	71.22	68.38	66.91	66.03	66.08	66.07	67.92	72.67	77.39	80.86	84.45	87.25	88.52	88.66	85.91	81.73	77.61	73.52	70.14	67.86	66.25	69.54	67.43	66.16	66.86	69.15	73.00	77.90	83.05	87.04	88.98	88.49	85.21	80.52	75.80	71.99	68.80	66.78	78.12	74.16	69.45	66.64	65.60	67.58	71.32	76.79	82.54	87.36	89.87	88.14	84.22	78.08	73.32	69.77	67.16	86.73	83.08	77.50	71.69	67.52	65.88	67.06	71.24	77.16	83.36	87.55	89.10	86.48	81.72	75.93	71.24	67.33	87.57	88.19	85.77	79.82	73.02	67.69	65.88	67.31	71.78	78.37	84.68	88.74	88.42	84.61	78.40	72.20	67.30	79.64	84.69	88.64	87.04	80.19	72.91	67.52	65.79	68.16	73.59	80.75	86.39	89.42	86.82	80.69	74.03	67.80	70.47	75.52	82.87	88.12	87.28	79.63	71.52	66.98	66.04	69.57	76.34	83.42	88.78	88.44	83.64	76.59	69.70	66.45	68.43	74.38	82.46	88.62	85.79	77.45	69.40	65.88	66.85	72.06	79.56	86.75	89.46	86.22	79.65	73.24	68.03	66.20	68.28	74.85	84.43	88.64	83.70	74.57	67.56	65.81	68.87	75.88	84.20	88.76	88.18	83.44	77.22	74.26	69.05	66.24	69.43	77.57	87.17	88.12	79.40	70.49	65.74	66.93	72.64	81.15	87.08	89.23	86.18	80.54	82.20	74.56	67.77	66.47	72.11	82.35	88.85	84.25	73.93	67.07	66.18	70.74	78.58	85.14	89.10	87.59	83.12	87.04	80.70	71.82	66.65	68.44	77.03	87.21	87.20	77.32	68.80	65.94	69.29	76.51	83.81	88.43	88.50	84.39	87.67	85.71	76.19	67.89	66.79	73.47	84.52	88.99	80.22	70.27	65.57	67.88	74.95	82.38	87.63	88.78	85.28	86.89	87.85	79.74	69.92	65.82	71.00	82.65	89.29	82.23	71.32	66.03	66.83	72.83	81.14	87.56	89.00	85.72
790.00	82.49	84.74	86.93	89.28	89.06	87.76	86.28	83.87	80.83	76.95	74.06	71.11	68.89	67.09	65.98	65.77	65.99	74.46	77.68	82.09	86.67	89.68	88.87	88.83	87.44	84.87	81.43	77.66	74.27	70.97	68.49	66.86	65.85	65.79	68.31	70.95	74.71	81.36	86.50	87.47	88.79	89.30	88.18	85.54	82.11	77.60	73.67	70.99	68.12	66.67	65.82	66.16	66.40	68.70	73.14	78.26	81.30	84.92	87.85	88.38	88.36	85.49	81.45	77.43	73.38	69.76	67.84	66.10	69.15	66.90	66.00	67.19	70.08	73.64	78.72	83.39	87.74	89.20	88.03	85.04	80.56	75.67	71.72	68.64	66.60	77.35	73.36	68.87	66.34	66.31	67.93	71.92	77.47	83.01	87.59	89.27	87.79	83.60	77.77	73.05	69.63	66.86	85.98	82.59	76.37	70.76	66.87	66.02	67.42	71.89	77.98	83.79	88.28	88.79	86.27	81.17	75.62	70.60	67.66	87.89	88.42	85.45	78.94	72.12	67.36	65.73	67.65	72.41	79.18	85.38	88.79	88.13	83.83	78.33	71.98	66.88	80.28	85.51	88.54	86.49	79.23	72.39	67.45	65.91	68.23	74.01	81.28	87.41	89.12	86.84	80.58	73.44	66.99	71.48	76.39	83.58	88.46	86.47	79.13	71.00	66.52	65.99	70.28	77.04	84.26	88.72	88.24	83.45	76.35	69.57	66.73	69.12	75.31	83.66	88.92	85.67	76.48	69.00	65.82	67.31	73.06	80.59	87.10	89.78	85.91	79.81	72.93	67.53	66.57	69.02	76.03	84.83	88.73	82.95	73.56	67.28	66.00	69.49	76.99	84.41	89.09	87.35	82.72	77.05	73.05	68.22	66.42	70.10	78.61	87.84	87.75	78.53	70.05	65.86	67.63	73.71	81.64	87.52	88.99	85.81	79.87	80.92	73.74	67.29	66.87	72.71	83.33	88.93	83.28	73.06	66.28	66.26	71.17	79.15	86.14	89.52	87.45	82.60	86.19	79.86	71.21	66.40	68.79	78.53	87.83	87.00	76.80	68.21	65.62	69.37	76.88	84.20	89.08	88.75	83.82	87.68	84.62	75.33	67.39	67.00	74.58	85.60	88.49	79.27	69.75	65.66	68.42	75.43	82.53	87.98	89.18	84.94	87.40	87.10	78.28	69.12	66.14	72.13	83.69	88.86	81.16	70.84	65.82	67.27	73.80	81.69	88.00	88.87	85.23
795.00	82.77	84.92	87.72	88.75	88.97	87.24	85.51	82.77	80.12	76.14	73.30	70.91	68.32	66.69	66.34	65.04	65.62	75.03	77.93	82.43	86.30	89.33	88.79	88.41	86.91	83.88	80.78	76.96	73.69	70.72	68.00	66.79	65.62	65.15	68.48	70.72	75.19	81.71	86.62	87.40	88.53	89.27	87.77	85.11	81.24	77.08	73.05	70.61	67.79	66.42	65.80	65.39	66.61	68.71	73.28	78.18	81.50	84.89	87.56	88.53	88.30	84.90	80.92	76.59	72.42	69.56	67.48	65.92	68.42	66.49	65.82	67.11	70.26	73.92	78.80	83.45	87.63	89.06	87.66	84.49	79.67	75.25	71.04	68.36	66.46	76.34	72.12	68.36	65.93	66.03	68.06	72.29	77.15	83.30	87.13	88.65	87.24	82.67	77.14	72.52	69.32	66.63	85.04	81.44	75.34	70.10	66.41	65.80	67.63	72.07	77.89	84.28	88.50	89.00	85.88	80.67	74.92	70.29	67.22	87.79	87.80	84.16	77.67	70.93	67.16	66.07	67.38	72.88	79.00	85.73	88.54	87.83	83.58	77.47	71.35	66.79	81.41	86.13	88.32	85.64	78.44	71.59	66.58	65.71	68.46	74.55	81.48	86.90	89.08	86.09	79.74	72.76	66.99	71.88	77.39	84.89	88.32	85.31	77.55	70.23	65.74	66.28	70.12	77.05	84.47	88.80	88.13	82.59	75.33	68.70	66.79	69.89	76.56	84.14	88.46	84.39	75.64	68.32	65.52	67.52	72.96	80.77	86.90	88.96	85.10	78.87	72.56	67.23	66.17	69.37	76.72	85.77	88.32	81.89	72.44	66.95	66.20	69.82	76.92	84.86	89.01	87.17	82.66	76.03	71.58	67.63	65.92	70.72	79.53	88.11	86.29	77.48	69.15	65.68	67.55	73.93	82.07	87.96	89.06	85.31	79.20	78.97	71.88	66.77	66.93	73.10	83.74	88.55	82.03	72.22	66.41	66.25	71.38	79.57	86.10	89.13	87.03	82.03	84.78	77.83	69.94	65.75	69.18	78.88	88.09	85.80	75.30	67.39	65.65	69.90	77.47	84.35	88.67	88.00	83.50	87.29	83.00	73.80	66.42	67.34	75.16	86.18	87.44	78.53	68.95	65.23	68.78	75.40	82.92	87.94	88.41	84.23	87.66	85.32	77.46	68.10	66.25	72.62	83.79	88.41	79.96	69.74	65.38	67.30	73.85	82.32	87.81	88.32	84.89
800.00	83.49	85.70	87.85	89.15	88.93	87.50	85.36	82.38	79.71	76.19	73.58	70.54	68.79	67.29	66.32	65.62	65.83	75.92	79.12	82.69	88.02	89.24	89.07	88.59	87.04	84.01	80.47	77.03	73.44	70.57	68.15	67.14	65.84	65.53	69.03	71.33	76.25	82.47	87.29	88.65	89.33	89.11	87.90	85.11	81.24	76.83	73.39	70.33	68.17	66.41	66.00	65.81	66.63	69.31	73.72	79.28	82.71	85.27	88.27	88.97	87.64	84.54	80.83	76.24	72.31	69.21	67.09	65.90	68.35	66.56	66.50	67.66	70.67	74.24	79.62	84.32	87.77	89.07	87.76	84.24	79.59	74.87	70.76	68.33	66.35	75.70	71.67	68.07	66.10	66.18	69.02	72.98	78.71	84.07	88.36	89.47	87.25	82.70	77.04	72.90	69.28	66.83	84.56	81.14	74.73	69.97	66.78	66.03	68.16	72.83	79.02	84.86	88.56	88.53	85.40	80.61	74.65	70.56	66.97	88.73	87.97	84.09	77.56	70.71	67.16	66.30	68.40	73.73	79.96	86.11	88.92	88.10	83.49	77.11	71.53	66.92	82.41	86.94	88.31	85.40	77.31	70.98	66.56	66.06	69.15	75.19	82.37	87.87	88.60	86.05	79.52	73.23	67.18	73.12	78.64	85.62	88.41	85.28	77.21	69.78	66.08	66.50	71.03	78.08	85.45	88.94	88.16	82.98	75.40	69.10	66.91	70.60	77.14	85.49	88.84	83.80	75.12	68.32	65.89	67.90	74.26	81.57	87.78	89.21	85.00	78.38	72.70	66.63	66.65	70.51	78.11	86.05	88.13	81.31	71.92	66.69	66.39	70.65	77.95	85.23	89.30	87.15	82.11	75.88	71.12	67.33	66.73	71.95	80.54	88.37	86.61	76.81	68.87	65.59	68.37	74.70	82.64	88.71	88.96	85.07	79.17	78.06	71.16	66.80	67.64	75.02	84.83	88.92	81.57	71.70	66.45	67.13	71.90	80.58	86.82	89.56	87.22	82.08	84.14	77.19	68.78	66.61	70.25	80.53	89.00	85.05	74.71	67.37	65.99	70.82	78.52	85.55	89.31	87.64	83.42	87.69	81.67	73.04	66.67	68.00	76.33	87.25	87.28	78.16	68.77	65.76	69.17	76.66	84.01	88.47	88.61	84.50	88.17	85.01	75.80	67.61	66.19	73.75	85.40	88.18	79.63	69.39	65.85	68.07	75.49	83.09	88.09	88.77	84.25
805.00	83.56	85.98	87.69	89.26	88.30	87.23	84.90	82.47	79.14	75.44	73.26	70.63	68.31	66.79	65.78	65.24	66.06	76.19	79.14	83.40	87.32	89.42	89.03	88.19	86.55	83.50	79.50	76.89	73.02	70.49	67.83	66.78	66.01	65.36	69.23	71.99	76.93	82.56	87.23	89.01	88.99	88.39	87.41	84.34	80.39	76.67	72.68	69.63	67.75	66.18	65.75	66.07	66.93	69.26	73.74	79.90	82.80	86.15	88.31	88.31	87.55	84.30	80.17	75.96	72.43	69.14	66.90	66.06	67.69	66.45	65.91	67.80	70.90	74.60	79.94	84.38	88.26	89.05	87.58	83.66	78.82	74.21	70.73	68.03	66.04	74.30	71.00	67.67	66.21	66.34	69.07	73.41	78.91	84.21	88.02	89.03	86.38	81.87	76.66	72.10	69.38	66.46	83.99	79.69	74.14	69.05	66.17	66.03	68.53	73.11	79.63	85.26	88.30	88.27	85.29	79.94	74.52	69.99	67.08	88.25	87.40	83.03	76.02	70.68	66.57	65.88	68.55	73.95	80.29	86.46	89.28	87.62	83.34	76.24	71.05	66.59	83.62	87.42	88.13	84.47	76.75	70.41	66.60	66.31	69.58	75.55	82.78	88.14	88.81	85.19	78.96	72.60	67.03	74.23	80.01	85.85	88.54	84.36	76.43	69.48	66.27	66.36	71.36	78.62	85.28	89.05	88.06	82.06	74.97	68.79	67.42	71.01	78.13	86.13	88.62	82.83	74.16	67.67	65.66	68.27	74.49	82.11	87.69	88.73	84.39	78.39	72.24	66.69	66.61	70.53	79.03	86.92	87.96	79.61	71.15	66.46	66.33	71.05	78.07	85.55	89.22	87.05	81.96	75.48	70.03	66.68	66.88	72.60	81.95	88.33	86.27	76.18	68.50	65.72	68.45	74.94	83.07	88.49	88.59	85.13	78.32	76.48	70.20	66.21	68.17	75.58	85.42	88.69	80.66	70.85	65.85	66.71	72.87	80.51	87.02	89.19	86.65	80.77	82.35	75.60	68.27	66.42	70.91	81.42	88.86	84.60	73.71	67.14	65.40	71.12	78.86	85.13	88.76	87.85	83.06	86.04	80.50	71.40	66.37	68.36	77.67	87.67	86.86	76.75	67.95	65.50	70.02	76.81	84.30	88.67	88.49	83.65	87.11	83.58	74.34	66.87	66.81	74.81	86.09	87.80	78.18	68.63	65.55	68.09	75.62	82.68	88.43	87.94	83.51
810.00	83.68	85.66	87.81	88.41	87.39	85.91	83.65	81.27	78.28	74.55	72.16	69.63	67.47	66.49	65.47	65.01	65.31	76.49	79.70	83.46	87.17	88.60	88.18	87.43	85.44	82.66	78.93	75.54	72.32	69.47	67.40	66.08	65.17	65.11	69.17	72.06	76.41	82.91	87.02	87.41	88.44	88.27	86.31	83.08	79.40	75.51	72.09	69.51	66.94	65.79	64.98	65.88	66.82	69.99	74.40	79.28	82.84	85.63	88.36	88.07	86.36	83.31	79.27	75.17	71.12	68.54	66.30	65.41	66.60	65.72	65.52	67.64	70.81	75.08	80.19	84.40	87.76	87.99	86.81	82.49	78.19	73.19	70.07	67.42	65.63	73.86	70.05	66.99	65.44	65.85	69.14	73.52	78.77	83.97	87.67	88.06	86.01	81.43	75.66	71.38	68.07	66.36	82.75	78.41	72.61	67.87	65.59	65.55	68.55	73.50	79.29	84.84	88.24	87.23	84.56	78.53	73.38	69.28	66.68	87.32	86.36	81.70	74.72	68.97	65.82	65.53	68.81	73.85	80.80	86.42	88.67	86.96	81.54	76.15	70.32	66.29	83.37	86.57	87.47	82.98	75.31	69.21	66.05	66.16	69.33	75.88	82.42	87.10	88.13	84.42	78.27	71.78	66.58	74.51	79.56	85.77	87.34	83.10	74.83	68.46	65.42	66.48	71.45	78.74	85.25	88.19	86.65	81.40	74.02	68.23	67.38	71.90	78.40	86.09	87.78	81.87	72.97	66.94	65.08	68.24	74.23	81.87	87.32	87.98	83.72	77.21	71.07	65.92	66.07	71.06	79.91	86.85	86.80	79.15	70.22	65.42	66.27	70.52	78.77	85.50	88.36	85.77	80.60	74.77	68.93	66.35	66.36	72.34	81.75	87.86	84.11	74.93	67.51	65.41	68.14	74.85	82.55	87.78	87.67	83.31	78.03	75.19	68.75	65.82	68.07	75.92	85.53	87.48	79.31	69.87	65.71	66.92	73.02	80.40	86.52	88.92	86.08	80.92	80.46	73.76	67.39	66.01	71.73	81.31	88.49	83.21	72.64	66.06	65.55	70.97	78.97	85.52	89.21	86.89	81.73	84.69	78.36	70.11	65.41	68.51	77.72	87.29	86.11	75.57	67.14	65.08	69.57	77.33	84.03	87.95	87.42	82.53	86.86	81.84	72.79	66.21	66.54	75.40	85.59	86.36	77.40	68.11	65.24	68.04	75.06	83.25	87.98	87.47	83.20
